7.8509,-1.704,-8.1854,189,171,133
7.851,-2.2708,-7.9223,182,171,144
7.851,-1.6939,-7.8194,102,90,68
7.851,-1.7028,-8.7031,153,139,105
7.8511,-2.2012,-8.1461,188,168,132
7.8513,-1.5809,-7.8752,167,146,113
7.8513,-1.4727,-8.1549,191,170,140
7.8515,-1.6136,-7.8637,191,169,133
7.8516,-1.6985,-7.7886,101,90,64
7.8516,-1.7647,-7.945,47,48,36
7.8517,-2.1137,-8.0607,191,175,143
7.8517,-2.1054,-8.1049,198,181,148
7.8522,-2.1011,-8.0741,194,177,144
7.8522,-1.645,-8.7041,142,125,94
7.8522,-2.1225,-8.0422,184,168,140
7.8524,-1.7101,-7.7939,102,93,68
7.8524,-2.228,-8.4985,48,36,20
7.8527,-2.4569,-8.2936,195,181,152
7.8527,-2.4501,-8.2709,189,173,143
7.8527,-1.7016,-7.7677,92,82,60
7.8529,-1.5981,-7.8564,146,128,95
7.853,-2.1083,-8.1219,202,184,153
7.8531,-2.311,-8.2553,158,145,119
7.8531,-2.3761,-8.139,214,204,175
7.8531,-1.9319,-8.0499,95,102,100
7.8531,-1.735,-7.9908,122,115,97
7.8533,-2.28,-7.9676,187,174,147
7.8533,-1.7611,-8.0584,117,115,95
7.8534,-2.2199,-8.6048,70,61,40
7.8534,-2.1617,-8.1406,200,182,149
7.8535,-2.1032,-8.1208,202,184,153
7.8536,-2.103,-8.1247,202,184,154
7.8538,-1.5216,-8.1627,208,193,162
7.8539,-2.2303,-8.4451,84,72,51
7.854,-2.3881,-8.0604,156,146,120
7.854,-1.8451,-8.1684,222,210,186
7.8541,-1.607,-8.6741,171,153,124
7.8541,-2.3528,-8.0788,150,139,111
7.8543,-2.1409,-8.0122,181,165,138
7.8545,-1.7335,-7.9116,113,104,85
7.8546,-1.8973,-8.0581,104,110,103
7.8546,-1.7716,-7.8892,44,44,32
7.8546,-2.1304,-8.0254,189,174,143
7.8547,-2.1147,-8.1313,205,188,157
7.8547,-2.1597,-7.9713,138,124,95
7.8547,-1.6362,-8.6589,181,165,128
7.8549,-2.2775,-7.9041,163,153,127
7.8551,-2.2934,-8.025,192,180,153
7.8551,-1.5814,-7.8631,165,144,111
7.8551,-1.6056,-7.8434,155,136,103
7.8552,-1.501,-8.0369,96,97,94
7.8552,-1.7356,-7.9492,59,59,44
7.8552,-1.5752,-7.9253,148,127,97
7.8554,-2.2003,-8.1781,156,139,105
7.8555,-1.6863,-7.7545,96,89,64
7.8555,-2.4462,-8.1413,182,167,136
7.8556,-2.2454,-8.3828,121,108,86
7.8556,-1.5499,-8.0225,96,93,81
7.8556,-1.6802,-7.7877,110,99,77
7.8556,-2.2969,-8.1719,194,181,148
7.8557,-1.8929,-8.1567,184,164,139
7.8559,-1.6482,-7.8353,195,176,139
7.856,-2.0544,-8.0877,177,163,137
7.856,-1.9418,-8.143,203,188,159
7.856,-1.7996,-8.1855,228,214,189
7.8562,-2.1878,-8.168,176,154,119
7.8562,-1.737,-7.8864,58,58,44
7.8564,-1.7165,-7.7762,123,118,96
7.8565,-1.6598,-7.828,167,151,118
7.8565,-1.5751,-7.883,169,147,118
7.8565,-2.1615,-7.8975,143,128,103
7.8566,-2.4367,-8.3898,185,174,145
7.8567,-1.9656,-8.1353,201,184,157
7.8569,-2.2888,-7.95,177,166,142
7.857,-1.6594,-8.5517,199,179,141
7.857,-1.7015,-8.6797,158,141,103
7.857,-1.659,-8.5577,204,183,143
7.8571,-1.7162,-7.8493,136,128,109
7.8571,-1.719,-7.8038,127,117,94
7.8572,-2.3598,-8.0549,142,131,109
7.8574,-1.5712,-7.9878,97,85,64
7.8575,-1.6507,-8.5559,203,181,143
7.8576,-1.621,-7.8258,170,148,113
7.8577,-1.5421,-7.7744,153,137,117
7.8577,-1.575,-7.9024,158,137,105
7.858,-2.078,-8.0603,123,116,95
7.858,-2.1504,-7.9405,184,167,140
7.8582,-1.8592,-8.0495,66,76,63
7.8585,-1.6618,-7.8134,175,158,125
7.8585,-2.094,-8.1312,205,186,157
7.8587,-1.5388,-8.7001,90,81,63
7.8589,-2.3,-7.9979,189,176,148
7.859,-1.5496,-7.769,162,146,125
7.8591,-1.5629,-7.7786,158,146,127
7.8593,-1.6554,-8.5561,201,180,141
7.8594,-1.6528,-7.8202,195,178,141
7.8594,-1.6696,-8.5539,192,175,133
7.8594,-1.7646,-7.8791,50,50,35
7.8595,-1.6375,-7.8164,190,170,133
7.8598,-2.186,-7.8595,136,125,96
7.8599,-1.7459,-8.7018,167,153,129
7.86,-2.3003,-7.9844,188,177,148
7.8601,-1.6433,-7.802,186,168,137
7.8601,-1.6487,-7.7888,184,170,139
7.8601,-1.5866,-7.8324,167,147,116
7.8601,-2.3782,-8.2374,160,144,119
7.8602,-1.7509,-7.976,77,75,63
7.8603,-1.57,-7.9598,129,110,84
7.8603,-2.3275,-8.0505,144,133,109
7.8603,-2.2807,-8.1955,185,173,144
7.8604,-2.2401,-8.3158,118,105,81
7.8604,-1.6219,-8.6454,153,141,110
7.8604,-1.727,-8.7065,137,125,103
7.8605,-1.5478,-7.787,149,136,119
7.8606,-1.9973,-8.0507,91,99,103
7.8606,-1.9872,-8.1376,203,186,157
7.8606,-2.3049,-7.9742,173,163,138
7.8606,-2.1643,-8.1649,183,162,127
7.8606,-1.8246,-8.1867,225,210,184
7.8607,-2.2106,-8.4673,58,47,31
7.8607,-2.286,-7.8998,164,154,127
7.8609,-2.3134,-8.0092,172,161,133
7.8611,-1.6467,-8.5479,199,178,143
7.8611,-1.7699,-7.9715,57,61,56
7.8613,-2.3501,-8.0535,129,120,96
7.8614,-1.6596,-8.5365,183,166,129
7.8614,-2.1144,-8.1511,201,181,152
7.8615,-1.649,-7.7737,165,150,121
7.8615,-2.329,-8.0077,149,139,117
7.8616,-1.7428,-7.8658,82,76,60
7.8617,-2.3231,-8.0124,148,137,113
7.8618,-2.1004,-8.0431,69,67,59
7.8619,-1.5496,-8.1912,206,186,157
7.862,-1.5977,-7.8018,175,154,127
7.862,-2.3278,-8.0267,163,150,127
7.8623,-1.6885,-8.5386,165,149,116
7.8624,-2.1448,-7.9019,142,127,101
7.8625,-1.5595,-7.7609,173,152,124
7.8625,-2.283,-7.8814,172,163,136
7.8625,-2.3454,-8.0434,131,121,97
7.8625,-1.6174,-7.7862,133,122,95
7.8626,-2.256,-7.8238,137,127,104
7.8626,-2.193,-8.5896,90,81,58
7.8626,-1.5477,-7.7572,170,148,119
7.8626,-1.6332,-8.6352,148,131,101
7.8628,-1.5867,-7.777,147,135,110
7.8628,-1.7522,-8.0057,88,86,71
7.8629,-1.8069,-8.0535,47,50,42
7.8629,-2.3359,-8.042,135,124,101
7.863,-2.2305,-7.8141,149,137,113
7.8631,-2.1012,-8.1501,219,198,170
7.8631,-2.4473,-8.2573,176,160,129
7.8632,-2.0295,-8.1296,202,184,155
7.8633,-1.5747,-7.7661,170,153,125
7.8634,-2.2894,-7.9049,173,164,138
7.8634,-2.2136,-8.2004,170,147,117
7.8634,-1.5752,-7.792,150,135,116
7.8634,-1.5102,-7.7529,195,174,138
7.8635,-1.709,-7.7297,93,82,59
7.8635,-1.6881,-8.5488,154,140,103
7.8635,-1.4718,-8.214,183,168,138
7.8636,-1.5903,-8.6697,136,123,95
7.8638,-1.5045,-7.7664,149,138,125
7.8638,-1.5668,-7.9445,121,99,73
7.8638,-1.7555,-8.2005,169,150,120
7.864,-2.1351,-7.9703,167,150,126
7.864,-2.4758,-8.1311,195,180,146
7.864,-1.7854,-7.9569,52,57,44
7.8642,-1.6659,-8.1933,221,198,159
7.8643,-1.5702,-7.858,180,157,127
7.8643,-1.8745,-8.1746,195,184,159
7.8645,-2.2719,-8.211,177,163,139
7.8646,-1.7634,-8.0346,93,93,79
7.8647,-1.4765,-7.7559,151,140,126
7.865,-2.2908,-7.8974,173,163,137
7.865,-1.6233,-8.6333,145,127,96
7.865,-2.272,-8.586,113,103,85
7.8651,-1.4989,-7.7448,195,173,139
7.8652,-1.5263,-7.7455,179,156,127
7.8652,-1.5932,-7.7685,145,132,103
7.8653,-2.1169,-8.1649,161,133,105
7.8654,-2.1972,-7.7991,134,123,95
7.8655,-1.5749,-7.8222,174,152,124
7.8655,-2.2786,-8.2288,156,143,119
7.8657,-2.0541,-8.0495,66,69,64
7.8657,-2.1598,-7.8228,167,150,124
7.8657,-2.1029,-8.1596,205,183,155
7.8658,-2.1318,-8.1681,142,119,89
7.8659,-2.2386,-8.2184,150,133,109
7.8659,-2.1345,-7.9499,140,125,101
7.866,-2.2037,-8.5105,64,57,39
7.866,-2.4761,-8.1191,194,178,144
7.8661,-2.342,-8.4975,143,137,119
7.8661,-1.6886,-8.5104,140,128,97
7.8661,-2.128,-7.9883,150,136,111
7.8662,-2.4356,-8.0857,175,160,128
7.8664,-1.7837,-8.0485,62,64,56
7.8664,-2.1732,-7.7961,180,164,136
7.8666,-2.1823,-7.7854,184,170,141
7.8666,-2.1542,-7.8428,161,143,116
7.8667,-2.2512,-8.2572,125,112,87
7.8667,-1.5114,-8.2061,172,155,127
7.8668,-1.6518,-7.747,134,123,95
7.8669,-1.8331,-8.0427,64,72,56
7.8669,-1.6104,-8.1979,226,207,175
7.867,-1.5191,-7.7391,191,170,136
7.8671,-2.1989,-7.7815,151,138,111
7.8673,-1.5063,-7.7376,195,174,139
7.8674,-2.0899,-8.1598,191,169,141
7.8675,-1.631,-7.761,147,129,103
7.8675,-1.5907,-7.7598,175,156,126
7.8675,-1.5675,-7.9053,127,106,80
7.8676,-1.6401,-8.5503,183,163,128
7.8678,-2.0149,-8.151,200,183,155
7.8678,-1.7089,-8.4901,75,64,40
7.868,-1.5791,-7.7536,187,166,130
7.8681,-2.2327,-7.7758,151,140,118
7.8681,-2.3193,-8.2158,170,154,127
7.8683,-1.6454,-8.5202,147,133,103
7.8684,-2.2232,-7.7339,127,114,87
7.8685,-1.61,-8.6361,154,135,104
7.8685,-1.6022,-7.7572,178,160,127
7.8686,-2.3221,-8.1812,213,198,168
7.8687,-1.5368,-7.7932,118,108,96
7.8691,-1.5593,-7.8045,130,115,94
7.8694,-1.5364,-8.0004,89,88,80
7.8695,-1.7373,-7.8235,107,104,87
7.8696,-2.1039,-8.1744,147,127,100
7.8698,-1.6801,-8.5603,174,155,119
7.8699,-1.792,-7.9383,49,48,36
7.8699,-1.9255,-8.0341,96,107,116
7.87,-2.2942,-7.8877,178,168,141
7.87,-2.3022,-7.9185,178,169,143
7.87,-1.7212,-8.4751,86,67,44
7.87,-1.6301,-8.6153,165,143,111
7.8701,-2.2498,-7.7433,139,129,109
7.8702,-1.6285,-8.5344,162,145,116
7.8703,-1.7375,-8.509,146,130,103
7.8703,-1.7162,-8.5426,128,114,86
7.8704,-2.1876,-7.7666,161,147,119
7.8705,-1.6149,-7.7508,177,156,121
7.8705,-2.0528,-8.1596,143,123,97
7.8705,-1.9859,-8.1652,188,167,141
7.8706,-1.678,-8.6222,152,137,103
7.8706,-2.4672,-8.2624,208,191,159
7.8708,-2.1269,-7.9588,99,88,68
7.8709,-1.7667,-7.9978,66,66,55
7.871,-2.1709,-7.7736,172,156,127
7.871,-1.7669,-8.018,66,65,52
7.871,-2.1328,-7.9123,117,101,80
7.871,-1.7452,-8.4704,167,143,111
7.871,-1.5653,-7.7396,191,170,132
7.8711,-2.2468,-7.7097,107,102,81
7.8712,-1.7815,-8.6991,158,153,142
7.8712,-1.5124,-7.7875,127,123,117
7.8716,-2.1358,-7.8746,71,73,69
7.8718,-2.1245,-8.182,92,73,47
7.872,-1.5948,-7.7323,185,165,129
7.8721,-1.6275,-8.5051,152,133,109
7.8723,-2.1356,-7.8194,138,125,97
7.8723,-1.9551,-8.1736,149,128,103
7.8724,-2.2901,-7.8624,181,170,143
7.8724,-1.5908,-8.6573,123,106,81
7.8725,-1.8657,-8.7027,184,182,171
7.8727,-1.8164,-8.7061,178,174,162
7.8728,-2.1327,-7.7947,186,167,137
7.8728,-2.2705,-7.7867,189,177,148
7.8729,-2.2798,-7.8186,180,168,143
7.873,-2.1646,-8.6035,164,144,111
7.8731,-1.6257,-8.5486,171,153,119
7.8732,-2.2628,-7.7158,162,150,127
7.8732,-2.42,-8.2305,203,187,155
7.8732,-2.0813,-8.1796,134,115,87
7.8734,-1.7308,-8.4531,168,142,111
7.8735,-2.1938,-7.7404,179,163,129
7.8735,-1.533,-8.6808,74,65,52
7.8735,-1.759,-7.8535,68,64,54
7.8735,-1.5722,-7.6972,155,142,116
7.8736,-1.9869,-8.6866,144,143,130
7.8738,-2.0165,-8.171,160,137,111
7.8739,-1.5554,-8.5336,179,157,120
7.8739,-1.6027,-7.7003,155,143,117
7.874,-1.7886,-7.8776,57,54,40
7.8741,-2.2294,-7.7016,119,106,81
7.8743,-1.4797,-7.7209,196,174,138
7.8743,-2.2855,-7.8299,167,155,131
7.8745,-1.5275,-8.5243,183,162,126
7.8745,-1.6356,-8.5723,184,164,127
7.8746,-1.5136,-8.2261,217,195,159
7.8749,-1.5731,-8.5178,176,156,124
7.8749,-2.3723,-8.2029,185,167,141
7.875,-2.181,-7.749,166,149,119
7.875,-1.5852,-8.4996,160,144,113
7.875,-1.5349,-8.5411,182,158,127
7.875,-1.531,-7.7182,189,168,131
7.875,-1.5511,-7.7173,191,172,137
7.8751,-2.0996,-8.1916,123,112,84
7.8751,-2.2734,-7.7416,167,156,132
7.8752,-1.7471,-7.8368,83,81,68
7.8752,-1.6122,-8.5373,181,164,129
7.8752,-1.5937,-8.5136,183,168,136
7.8754,-2.1304,-8.1865,101,85,56
7.8754,-2.0059,-8.1782,127,106,81
7.8755,-2.1718,-8.5408,178,161,127
7.8755,-2.1639,-8.1891,173,152,118
7.8755,-2.4742,-8.1529,185,169,137
7.8755,-1.6388,-7.7234,184,167,133
7.8756,-1.7513,-8.6505,161,145,124
7.8756,-1.7429,-7.7417,130,119,100
7.8757,-1.5104,-8.5379,184,161,127
7.8757,-1.5676,-8.2102,211,191,158
7.8757,-2.1349,-8.6064,104,90,65
7.8758,-2.4756,-8.2657,215,198,164
7.876,-1.8411,-8.5498,49,46,40
7.876,-1.5906,-8.4782,144,125,96
7.876,-1.5975,-8.5353,188,169,133
7.876,-1.6039,-8.5969,174,151,119
7.8761,-2.1138,-8.191,122,109,80
7.8761,-1.5849,-8.5554,188,165,129
7.8762,-2.0652,-8.1873,115,99,72
7.8762,-1.5957,-8.6328,136,116,89
7.8762,-2.1233,-7.7801,188,172,142
7.8762,-2.2798,-7.7385,169,160,133
7.8763,-2.3637,-8.1729,227,213,184
7.8764,-1.5379,-8.4906,170,148,111
7.8766,-2.2012,-7.7175,121,109,81
7.8766,-1.5083,-8.5188,181,158,124
7.8766,-2.1945,-8.2062,156,134,102
7.8766,-2.498,-8.1402,212,196,162
7.8768,-2.138,-7.7637,172,153,124
7.8769,-2.0838,-8.6541,95,92,79
7.8769,-1.573,-7.6792,104,96,77
7.877,-2.1235,-7.7682,182,167,137
7.877,-2.0222,-8.1833,112,94,70
7.8771,-2.2652,-7.6849,153,145,126
7.8772,-1.5097,-7.7117,194,174,139
7.8772,-1.5917,-7.6785,94,87,69
7.8772,-2.2808,-7.7423,174,164,139
7.8773,-1.7354,-7.7149,157,139,117
7.8775,-1.5051,-8.2393,217,193,158
7.8778,-1.6088,-7.6814,113,105,84
7.8779,-2.0423,-8.6658,73,78,72
7.8779,-1.5096,-8.5556,154,134,111
7.878,-2.4017,-8.1706,193,182,149
7.878,-1.4956,-7.7113,199,177,141
7.878,-2.1191,-8.5642,103,87,64
7.8781,-1.6108,-8.4625,193,172,143
7.8781,-1.4787,-8.5363,186,164,128
7.8782,-1.8152,-8.691,135,137,128
7.8783,-2.1083,-8.0013,162,147,119
7.8784,-1.4958,-8.5238,180,160,126
7.8784,-1.5556,-7.9434,91,73,52
7.8786,-2.1235,-7.9346,78,70,56
7.8786,-1.7577,-8.4496,203,180,141
7.8787,-2.2695,-7.6738,147,141,124
7.8787,-1.7579,-8.5392,118,107,86
7.8789,-1.4919,-8.5156,174,152,119
7.8789,-1.4891,-8.5243,179,158,124
7.8789,-1.4794,-8.5273,183,162,126
7.879,-2.0381,-8.1938,132,120,93
7.879,-1.6245,-7.6823,120,113,89
7.879,-1.4913,-8.2487,214,191,154
7.8792,-1.7042,-7.6832,161,149,125
7.8793,-2.1639,-7.7434,177,157,127
7.8794,-1.9908,-8.6675,86,91,85
7.8795,-1.7559,-7.8276,94,89,79
7.8796,-2.2855,-7.7371,169,157,131
7.8796,-1.5672,-8.6533,96,81,63
7.8796,-1.8594,-8.6867,157,162,155
7.8796,-1.5491,-7.6949,166,150,120
7.8796,-1.6991,-8.5822,148,134,102
7.8796,-1.6857,-8.2177,183,160,121
7.8796,-2.3446,-7.9765,153,145,126
7.8797,-2.1847,-7.7181,177,163,130
7.8797,-1.9143,-8.6826,153,161,154
7.8797,-1.501,-8.2477,213,189,152
7.8797,-2.4824,-8.1155,201,185,153
7.8798,-1.6701,-8.482,143,129,102
7.8798,-1.5654,-8.4581,194,171,133
7.8798,-1.559,-7.6832,132,123,100
7.8798,-2.2802,-7.6795,170,162,141
7.8798,-2.0429,-8.6604,48,51,46
7.8799,-2.2381,-7.6678,98,95,77
7.8799,-2.1954,-8.4316,74,66,47
7.88,-1.8893,-8.5572,175,153,126
7.8801,-2.4097,-8.449,180,168,143
7.8801,-1.8348,-7.7259,199,184,156
7.8801,-2.0612,-8.6067,73,67,56
7.8802,-1.5572,-7.9177,78,65,47
7.8802,-2.0424,-8.6541,48,50,44
7.8803,-1.4759,-8.4865,188,164,127
7.8803,-2.1172,-7.7561,187,170,139
7.8803,-2.0969,-8.5508,135,118,95
7.8804,-2.5029,-8.1425,214,198,164
7.8806,-2.0812,-8.206,163,149,117
7.8808,-2.2883,-7.7051,190,177,149
7.8808,-1.5586,-7.8842,132,113,86
7.8808,-2.4962,-8.1473,211,196,162
7.8808,-1.7231,-7.6647,104,98,84
7.8809,-2.2217,-8.3612,69,59,38
7.881,-2.2918,-7.7218,180,167,139
7.8811,-2.4954,-8.1255,212,196,162
7.8811,-2.1275,-7.7465,185,167,136
7.8813,-1.8074,-7.7081,196,183,157
7.8813,-1.4758,-8.5725,166,144,119
7.8813,-2.1366,-7.743,182,162,129
7.8814,-2.3976,-8.1983,181,162,133
7.8815,-2.1103,-8.5247,187,168,131
7.8815,-2.173,-8.6448,141,129,104
7.8816,-1.7372,-8.561,127,115,88
7.8816,-1.7354,-8.4277,183,160,125
7.8816,-2.111,-7.7844,191,171,142
7.8816,-2.3828,-7.7187,212,198,169
7.8817,-2.166,-8.4861,81,71,50
7.8817,-2.3998,-8.0382,151,140,119
7.8817,-1.8059,-7.7285,178,162,137
7.8817,-2.1111,-7.7142,192,174,142
7.8818,-1.7997,-8.5251,93,84,64
7.8818,-1.7374,-7.6839,142,135,116
7.8819,-2.4777,-8.3308,205,191,161
7.8819,-1.8159,-7.6922,189,178,153
7.8819,-2.1271,-7.7343,188,169,136
7.8819,-1.7141,-8.4296,117,96,68
7.882,-2.2593,-7.6626,115,109,93
7.882,-1.7875,-7.7184,198,185,158
7.882,-1.8369,-7.7505,153,137,116
7.8821,-2.1118,-7.7932,183,162,131
7.8821,-2.4161,-7.7162,171,156,127
7.8821,-1.8198,-8.6516,89,91,81
7.8821,-2.114,-7.9696,70,66,56
7.8821,-2.2921,-7.8133,191,180,153
7.8821,-2.1692,-7.7073,191,174,142
7.8822,-1.7683,-7.7338,163,148,127
7.8822,-1.9186,-8.5516,146,128,111
7.8822,-1.778,-7.7114,202,189,161
7.8822,-2.1485,-7.7366,179,158,127
7.8823,-1.7955,-7.6972,188,179,154
7.8823,-2.1095,-7.7671,191,173,142
7.8823,-2.0819,-8.5401,156,139,111
7.8824,-1.51,-8.4358,186,163,126
7.8824,-1.7859,-7.7055,199,189,161
7.8824,-1.8,-8.0215,71,75,72
7.8825,-1.8365,-7.7037,203,188,159
7.8825,-2.1071,-7.7572,191,173,142
7.8825,-1.7723,-7.7137,199,185,159
7.8825,-1.7534,-7.7039,180,169,144
7.8826,-2.2876,-7.7582,183,172,145
7.8826,-2.2407,-7.6568,76,72,59
7.8826,-1.991,-8.5945,37,37,34
7.8827,-1.7564,-7.778,80,81,69
7.8827,-2.1383,-7.7039,190,170,137
7.8827,-2.1075,-7.7538,191,174,143
7.8828,-1.9031,-8.198,146,131,104
7.8828,-1.8681,-8.5228,127,110,86
7.8829,-1.7875,-7.7337,129,119,103
7.883,-1.8698,-8.0262,175,174,171
7.8831,-1.9131,-8.6292,76,78,72
7.8831,-2.2178,-7.685,110,101,79
7.8832,-1.9325,-8.199,126,112,86
7.8832,-1.7719,-7.7058,199,186,159
7.8832,-1.7339,-8.2304,149,127,95
7.8833,-1.7879,-8.5513,89,85,69
7.8834,-1.9581,-8.0171,163,173,175
7.8834,-2.0466,-8.2151,196,183,147
7.8834,-1.8222,-7.7551,105,94,76
7.8835,-1.8482,-7.7924,48,50,38
7.8836,-1.609,-7.6661,70,65,52
7.8837,-2.0714,-8.0223,90,96,96
7.8838,-2.206,-8.3322,71,62,40
7.8839,-1.7636,-8.5929,90,85,65
7.8839,-1.71,-8.2855,149,130,97
7.884,-1.6496,-8.468,195,176,143
7.8841,-1.8375,-8.5976,42,42,36
7.8841,-1.7972,-8.4986,110,93,70
7.8843,-1.9528,-8.5269,157,137,111
7.8843,-2.0358,-8.5476,146,131,110
7.8847,-1.8002,-7.7557,119,107,88
7.8847,-1.5472,-8.6056,113,94,72
7.8847,-1.6216,-8.4404,194,172,141
7.8848,-1.828,-7.687,156,148,127
7.8848,-1.7788,-8.2305,221,203,172
7.8849,-1.5309,-7.8096,87,86,78
7.8849,-1.8596,-7.7585,193,175,148
7.8849,-2.0879,-7.7148,196,178,144
7.8849,-1.735,-8.5792,125,113,87
7.885,-1.8058,-8.5759,53,51,44
7.885,-1.8637,-7.7229,193,178,145
7.8851,-2.0573,-8.5399,155,140,112
7.8851,-1.8225,-7.7813,57,57,46
7.8852,-2.0986,-7.6975,195,178,146
7.8853,-2.1347,-8.2028,176,164,128
7.8854,-1.5269,-8.2437,209,187,148
7.8854,-1.9297,-8.4981,151,127,96
7.8855,-1.4764,-8.4274,199,176,137
7.8855,-1.859,-7.7006,203,187,158
7.8856,-1.5081,-8.2558,210,187,148
7.8858,-1.5922,-7.6654,71,66,52
7.8858,-1.8114,-8.2219,222,202,171
7.8859,-2.0874,-7.7021,196,179,146
7.8859,-1.9128,-8.5054,162,138,109
7.886,-1.7669,-8.5558,96,91,72
7.8861,-1.4997,-7.8048,99,101,97
7.8861,-2.0738,-8.2271,189,168,129
7.8862,-2.3107,-7.7148,196,183,153
7.8862,-1.605,-7.6621,67,63,51
7.8863,-1.6861,-8.4547,72,57,34
7.8863,-1.9717,-8.2001,119,100,78
7.8863,-1.9483,-8.4989,163,140,109
7.8864,-2.166,-8.4454,163,147,116
7.8864,-1.7763,-7.6871,160,153,131
7.8865,-2.2937,-7.7878,194,183,156
7.8866,-2.241,-7.6436,69,65,54
7.8866,-2.1076,-7.7908,179,157,128
7.8867,-1.8367,-8.0214,77,81,69
7.8868,-2.0196,-8.2189,209,190,153
7.8868,-1.5535,-7.9007,70,61,47
7.887,-2.292,-7.6663,90,87,72
7.887,-1.7718,-7.794,74,77,68
7.887,-1.8637,-7.7408,184,167,138
7.8871,-1.791,-7.7774,54,53,44
7.8872,-2.3127,-7.6958,203,191,162
7.8873,-2.4206,-8.2055,188,171,138
7.8873,-2.0075,-8.5232,172,154,125
7.8874,-1.6472,-7.6707,127,118,95
7.8876,-2.3339,-7.7186,217,203,173
7.8876,-2.0243,-8.5234,179,163,129
7.8876,-1.5109,-7.6929,154,145,118
7.8876,-1.8714,-7.7139,192,177,145
7.8878,-1.4941,-8.6661,100,90,80
7.8878,-2.0988,-7.7477,192,173,143
7.8878,-2.1587,-7.6897,170,154,127
7.8879,-1.5527,-7.8617,78,67,52
7.8879,-1.9296,-8.4817,182,157,125
7.888,-1.5622,-8.424,198,175,140
7.8881,-2.2285,-7.6505,91,85,65
7.8882,-1.8412,-8.2122,227,211,184
7.8884,-1.5069,-8.6159,90,83,72
7.8884,-2.1986,-7.6919,71,64,44
7.8884,-2.2082,-8.3941,58,48,32
7.8885,-2.1331,-7.6884,161,149,121
7.8886,-2.0108,-8.5144,174,157,125
7.8886,-1.878,-8.202,192,183,156
7.8887,-1.7444,-7.6611,135,130,111
7.8887,-2.0838,-8.4989,167,148,116
7.8888,-1.9149,-8.2125,183,169,137
7.8888,-1.5325,-7.6833,105,99,79
7.8889,-1.8012,-7.797,47,50,40
7.889,-2.0164,-8.5143,169,152,119
7.8891,-1.7855,-8.4522,201,177,133
7.8891,-1.547,-7.8302,151,131,103
7.8891,-2.1131,-7.8067,128,112,87
7.8891,-2.0439,-8.5078,175,160,127
7.8891,-1.5685,-7.668,78,71,58
7.8892,-1.702,-8.3865,161,141,105
7.8894,-2.385,-7.6781,122,124,111
7.8894,-2.055,-8.2347,200,180,142
7.8894,-2.1205,-8.4823,179,158,125
7.8894,-1.6516,-8.4481,196,175,142
7.8895,-1.7612,-8.263,218,199,165
7.8896,-1.6342,-8.4239,195,173,138
7.8896,-1.7797,-8.2471,218,199,163
7.8896,-1.6829,-8.2465,168,148,113
7.8897,-1.698,-8.3325,202,182,148
7.8898,-1.8798,-7.7843,64,73,54
7.8898,-2.0085,-8.5077,166,148,116
7.8898,-2.0106,-8.0188,160,158,159
7.8898,-1.6803,-8.4123,170,149,111
7.8901,-1.9744,-7.7075,207,191,159
7.8901,-2.1118,-7.6911,173,160,132
7.8904,-1.8394,-7.6783,110,105,88
7.8905,-1.8175,-7.9902,103,110,111
7.8907,-1.6645,-8.4275,190,169,129
7.8907,-2.3011,-7.7537,180,169,143
7.8907,-1.5206,-7.8127,88,94,88
7.8908,-2.0181,-8.5005,154,137,103
7.8908,-2.1845,-8.2989,73,63,42
7.8909,-1.7477,-8.2942,214,194,160
7.8911,-1.9888,-8.4823,186,164,129
7.8911,-1.6527,-8.4354,195,173,138
7.8912,-1.9652,-7.6954,191,181,154
7.8912,-2.4695,-8.2446,211,193,159
7.8914,-2.087,-7.6925,182,168,140
7.8915,-2.0821,-8.2379,187,164,126
7.8916,-1.8761,-7.7002,182,170,143
7.8916,-1.6678,-8.3161,182,162,126
7.8917,-2.1518,-8.212,196,177,139
7.8918,-1.9025,-8.4599,190,167,132
7.8919,-1.5489,-7.8814,67,61,51
7.892,-2.3132,-7.7373,174,157,127
7.8921,-1.5928,-8.4078,198,175,140
7.8921,-2.058,-7.71,175,166,139
7.8923,-2.0998,-7.7706,177,156,127
7.8923,-1.8023,-8.2466,217,197,162
7.8923,-1.5153,-7.9644,73,80,77
7.8924,-2.044,-8.0181,161,162,162
7.8924,-1.6323,-7.6619,76,71,56
7.8924,-2.378,-7.7382,184,169,140
7.8925,-2.5112,-8.1416,212,195,161
7.8925,-2.1716,-8.2166,182,158,119
7.8925,-1.8653,-8.2077,220,207,177
7.8927,-1.4702,-8.3974,203,180,141
7.8928,-1.8273,-7.8145,45,49,39
7.8928,-1.6728,-8.2693,168,148,113
7.8929,-1.7908,-7.8304,68,73,63
7.8931,-1.7622,-7.6668,85,78,65
7.8934,-1.6446,-8.3895,181,161,121
7.8934,-1.47,-7.9433,138,135,128
7.8936,-1.5792,-8.402,198,175,139
7.8936,-1.7841,-8.2723,215,195,160
7.8937,-1.8017,-7.6675,80,74,63
7.8938,-1.8056,-8.4679,188,162,120
7.8938,-1.5591,-8.2432,205,183,143
7.8938,-2.3169,-7.6714,167,162,140
7.894,-1.6128,-7.658,65,62,50
7.8941,-2.0281,-8.2464,201,179,143
7.8941,-1.8893,-8.4487,191,170,136
7.8941,-1.7315,-7.6488,96,87,72
